max_airtemp_f,min_airtemp_f,mean_airtemp_f,dewpoint_2m_max,date,upstream_discharge,qualifiers_upstream_discharge,qualifiers_upstream_max_watertemp,qualifiers_upstream_mean_watertemp,upstream_max_watertemp,upstream_mean_watertemp,target_discharge,qualifiers_target_discharge,qualifiers_target_max_watertemp,qualifiers_target_mean_watertemp,target_max_watertemp,target_mean_watertemp,target_watertemp_max_lag1,target_watertemp_max_lag2,target_watertemp_max_lag3,target_watertemp_mean_lag1,target_watertemp_mean_lag2,target_watertemp_mean_lag3,target_discharge_lag1,target_discharge_lag2,target_discharge_lag3,target_watertemp_max_roll3,target_watertemp_mean_roll3,target_discharge_roll3,upstream_watertemp_max_lag1,upstream_watertemp_max_lag2,upstream_watertemp_max_lag3,upstream_watertemp_mean_lag1,upstream_watertemp_mean_lag2,upstream_watertemp_mean_lag3,upstream_discharge_lag1,upstream_discharge_lag2,upstream_discharge_lag3,upstream_watertemp_max_roll3,upstream_watertemp_mean_roll3,upstream_discharge_roll3,max_airtemp_lag1,max_airtemp_lag2,max_airtemp_lag3,min_airtemp_lag1,min_airtemp_lag2,min_airtemp_lag3,mean_airtemp_lag1,mean_airtemp_lag2,mean_airtemp_lag3,dewpoint_lag1,dewpoint_lag2,dewpoint_lag3,max_airtemp_roll3,min_airtemp_roll3,mean_airtemp_roll3,dewpoint_roll3,days_since_june1,target_1d,target_3d,target_5d,target_7d,target_10d,above_72f_1d,above_72f_3d,above_72f_5d,above_72f_7d,above_72f_10d
95.1,57.6,75.7,57.5,2024-07-13,9370,['A'],['A'],['A'],72.68,70.88,9090,['A'],['A'],['A'],72.68,71.96,73.58,74.48,75.02,72.32,73.58,74.3,9110.0,9210.0,9310.0,74.36,73.39999999999999,9210.0,72.14,73.22,74.48,70.7,71.78,72.86,9460.0,9530.0,9620.0,73.28,71.77999999999999,9536.666666666666,87.9,86.8,93.9,55.1,59.5,67.4,71.3,71.8,79.0,54.8,52.5,50.4,89.53333333333335,60.666666666666664,74.03333333333332,52.56666666666666,42,73.04,73.4,73.22,73.75999999999999,72.68,1,1,1,1,1
93.5,63.6,76.9,56.2,2024-07-14,9370,['A'],['A'],['A'],73.4,71.42,9140,['A'],['A'],['A'],73.04,72.32,72.68,73.58,74.48,71.96,72.32,73.58,9090.0,9110.0,9210.0,73.58,72.61999999999999,9136.666666666666,72.68,72.14,73.22,70.88,70.7,71.78,9370.0,9460.0,9530.0,72.68,71.12,9453.333333333334,95.1,87.9,86.8,57.6,55.1,59.5,75.7,71.3,71.8,57.5,54.8,52.5,89.93333333333334,57.4,72.93333333333332,54.93333333333333,43,73.04,73.58,73.58,74.3,72.14,1,1,1,1,1
87.7,57.3,72.1,56.0,2024-07-15,9060,['A'],['A'],['A'],72.86,71.42,9100,['A'],['A'],['A'],73.04,72.5,73.04,72.68,73.58,72.32,71.96,72.32,9140.0,9090.0,9110.0,73.10000000000001,72.19999999999999,9113.333333333334,73.4,72.68,72.14,71.42,70.88,70.7,9370.0,9370.0,9460.0,72.74,71.0,9400.0,93.5,95.1,87.9,63.6,57.6,55.1,76.9,75.7,71.3,56.2,57.5,54.8,92.16666666666667,58.76666666666667,74.63333333333334,56.16666666666666,44,73.4,73.22,73.75999999999999,73.94,71.24000000000001,1,1,1,1,0
98.2,59.9,77.6,55.8,2024-07-16,8340,['A'],['A'],['A'],73.4,71.78,8310,['A'],['A'],['A'],73.4,72.68,73.04,73.04,72.68,72.5,72.32,71.96,9100.0,9140.0,9090.0,72.92,72.25999999999999,9110.0,72.86,73.4,72.68,71.42,71.42,70.88,9060.0,9370.0,9370.0,72.98,71.24000000000001,9266.666666666666,87.7,93.5,95.1,57.3,63.6,57.6,72.1,76.9,75.7,56.0,56.2,57.5,92.10000000000001,59.5,74.89999999999999,56.56666666666666,45,73.58,73.58,74.3,72.68,70.52,1,1,1,1,0
85.2,57.6,70.1,55.2,2024-07-17,7670,['A'],['A'],['A'],73.04,71.6,7810,['A'],['A'],['A'],73.58,73.04,73.4,73.04,73.04,72.68,72.5,72.32,8310.0,9100.0,9140.0,73.16000000000001,72.5,8850.0,73.4,72.86,73.4,71.78,71.42,71.42,8340.0,9060.0,9370.0,73.22000000000001,71.54,8923.333333333334,98.2,87.7,93.5,59.9,57.3,63.6,77.6,72.1,76.9,55.8,56.0,56.2,93.13333333333333,60.26666666666667,75.53333333333333,56.0,46,73.22,73.75999999999999,73.94,72.14,70.7,1,1,1,1,0
84.7,54.2,69.0,54.3,2024-07-18,6880,['A'],['A'],['A'],72.5,71.06,6870,['A'],['A'],['A'],73.22,72.68,73.58,73.4,73.04,73.04,72.68,72.5,7810.0,8310.0,9100.0,73.33999999999999,72.74000000000001,8406.666666666666,73.04,73.4,72.86,71.6,71.78,71.42,7670.0,8340.0,9060.0,73.10000000000001,71.60000000000001,8356.666666666666,85.2,98.2,87.7,57.6,59.9,57.3,70.1,77.6,72.1,55.2,55.8,56.0,90.36666666666667,58.26666666666667,73.26666666666667,55.66666666666666,47,73.58,74.3,72.68,71.24000000000001,70.34,1,1,1,0,0
89.7,56.5,72.8,61.3,2024-07-19,6960,['A'],['A'],['A'],73.22,71.6,6850,['A'],['A'],['A'],73.58,72.68,73.22,73.58,73.4,72.68,73.04,72.68,6870.0,7810.0,8310.0,73.39999999999999,72.80000000000001,7663.333333333333,72.5,73.04,73.4,71.06,71.6,71.78,6880.0,7670.0,8340.0,72.98,71.48,7630.0,84.7,85.2,98.2,54.2,57.6,59.9,69.0,70.1,77.6,54.3,55.2,55.8,89.36666666666667,57.23333333333333,72.23333333333333,55.099999999999994,48,73.75999999999999,73.94,72.14,70.52,69.08,1,1,1,0,0
95.7,61.1,78.0,59.1,2024-07-20,7050,['A'],['A'],['A'],74.12,72.5,7020,['A'],['A'],['A'],73.75999999999999,73.22,73.58,73.22,73.58,72.68,72.68,73.04,6850.0,6870.0,7810.0,73.46,72.80000000000001,7176.666666666667,73.22,72.5,73.04,71.6,71.06,71.6,6960.0,6880.0,7670.0,72.92,71.42,7170.0,89.7,84.7,85.2,56.5,54.2,57.6,72.8,69.0,70.1,61.3,54.3,55.2,86.53333333333335,56.1,70.63333333333333,56.93333333333333,49,74.3,72.68,71.24000000000001,70.7,68.72,1,1,0,0,0
89.1,59.3,73.4,57.9,2024-07-21,7120,['A'],['A'],['A'],73.75999999999999,72.68,7150,['A'],['A'],['A'],74.3,73.75999999999999,73.75999999999999,73.58,73.22,73.22,72.68,72.68,7020.0,6850.0,6870.0,73.52,72.86,6913.333333333333,74.12,73.22,72.5,72.5,71.6,71.06,7050.0,6960.0,6880.0,73.28,71.71999999999998,6963.333333333333,95.7,89.7,84.7,61.1,56.5,54.2,78.0,72.8,69.0,59.1,61.3,54.3,90.03333333333335,57.26666666666667,73.26666666666667,58.23333333333333,50,73.94,72.14,70.52,70.34,69.44,1,1,0,0,0
79.2,57.7,66.0,51.5,2024-07-22,7560,['A'],['A'],['A'],72.5,71.42,7280,['A'],['A'],['A'],73.94,73.22,74.3,73.75999999999999,73.58,73.75999999999999,73.22,72.68,7150.0,7020.0,6850.0,73.88,73.21999999999998,7006.666666666667,73.75999999999999,74.12,73.22,72.68,72.5,71.6,7120.0,7050.0,6960.0,73.7,72.25999999999999,7043.333333333333,89.1,95.7,89.7,59.3,61.1,56.5,73.4,78.0,72.8,57.9,59.1,61.3,91.5,58.96666666666666,74.73333333333333,59.43333333333333,51,72.68,71.24000000000001,70.7,69.08,71.6,1,0,0,0,0
83.6,52.8,67.0,50.9,2024-07-23,7450,['A'],['A'],['A'],70.7,69.8,7410,['A'],['A'],['A'],72.68,71.96,73.94,74.3,73.75999999999999,73.22,73.75999999999999,73.22,7280.0,7150.0,7020.0,74.0,73.39999999999999,7150.0,72.5,73.75999999999999,74.12,71.42,72.68,72.5,7560.0,7120.0,7050.0,73.46,72.2,7243.333333333333,79.2,89.1,95.7,57.7,59.3,61.1,66.0,73.4,78.0,51.5,57.9,59.1,88.0,59.36666666666667,72.46666666666665,56.16666666666666,52,72.14,70.52,70.34,68.72,73.75999999999999,1,0,0,0,1
82.9,55.5,67.6,52.7,2024-07-24,7490,['A'],['A'],['A'],71.24000000000001,69.62,7320,['A'],['A'],['A'],72.14,71.42,72.68,73.94,74.3,71.96,73.22,73.75999999999999,7410.0,7280.0,7150.0,73.64,72.98,7280.0,70.7,72.5,73.75999999999999,69.8,71.42,72.68,7450.0,7560.0,7120.0,72.32,71.30000000000001,7376.666666666667,83.6,79.2,89.1,52.8,57.7,59.3,67.0,66.0,73.4,50.9,51.5,57.9,83.96666666666667,56.6,68.8,53.43333333333333,53,71.24000000000001,70.7,69.08,69.44,74.3,0,0,0,0,1
76.7,53.5,64.6,51.4,2024-07-25,7930,['A'],['A'],['A'],70.7,69.62,7570,['A'],['A'],['A'],71.24000000000001,70.7,72.14,72.68,73.94,71.42,71.96,73.22,7320.0,7410.0,7280.0,72.92,72.2,7336.666666666667,71.24000000000001,70.7,72.5,69.62,69.8,71.42,7490.0,7450.0,7560.0,71.48,70.28000000000002,7500.0,82.9,83.6,79.2,55.5,52.8,57.7,67.6,67.0,66.0,52.7,50.9,51.5,81.9,55.333333333333336,66.86666666666666,51.69999999999999,54,70.52,70.34,68.72,71.6,73.58,0,0,0,0,1
83.6,52.9,67.8,52.5,2024-07-26,8680,['A'],['A'],['A'],70.34,68.9,8400,['A'],['A'],['A'],70.52,69.98,71.24000000000001,72.14,72.68,70.7,71.42,71.96,7570.0,7320.0,7410.0,72.02,71.36,7433.333333333333,70.7,71.24000000000001,70.7,69.62,69.62,69.8,7930.0,7490.0,7450.0,70.88000000000001,69.68,7623.333333333333,76.7,82.9,83.6,53.5,55.5,52.8,64.6,67.6,67.0,51.4,52.7,50.9,81.06666666666666,53.93333333333334,66.39999999999999,51.66666666666666,55,70.7,69.08,69.44,73.75999999999999,74.12,0,0,0,1,1
83.4,53.4,67.6,54.4,2024-07-27,8670,['A'],['A'],['A'],70.16,68.72,8660,['A'],['A'],['A'],70.7,70.16,70.52,71.24000000000001,72.14,69.98,70.7,71.42,8400.0,7570.0,7320.0,71.3,70.7,7763.333333333333,70.34,70.7,71.24000000000001,68.9,69.62,69.62,8680.0,7930.0,7490.0,70.76,69.38,8033.333333333333,83.6,76.7,82.9,52.9,53.5,55.5,67.8,64.6,67.6,52.5,51.4,52.7,81.06666666666666,53.96666666666667,66.66666666666666,52.199999999999996,56,70.34,68.72,71.6,74.3,73.22,0,0,0,1,1
79.7,54.0,66.0,54.7,2024-07-28,8460,['A'],['A'],['A'],69.44,68.18,8590,['A'],['A'],['A'],70.34,69.44,70.7,70.52,71.24000000000001,70.16,69.98,70.7,8660.0,8400.0,7570.0,70.82000000000001,70.27999999999999,8210.0,70.16,70.34,70.7,68.72,68.9,69.62,8670.0,8680.0,7930.0,70.4,69.08,8426.666666666666,83.4,83.6,76.7,53.4,52.9,53.5,67.6,67.8,64.6,54.4,52.5,51.4,81.23333333333333,53.26666666666667,66.66666666666666,52.76666666666666,57,69.08,69.44,73.75999999999999,73.58,72.5,0,0,1,1,1
70.2,57.1,63.5,61.2,2024-07-29,8000,['A'],['A'],['A'],68.36,67.28,8170,['A'],['A'],['A'],69.08,68.54,70.34,70.7,70.52,69.44,70.16,69.98,8590.0,8660.0,8400.0,70.52,69.86,8550.0,69.44,70.16,70.34,68.18,68.72,68.9,8460.0,8670.0,8680.0,69.98,68.60000000000001,8603.333333333334,79.7,83.4,83.6,54.0,53.4,52.9,66.0,67.6,67.8,54.7,54.4,52.5,82.23333333333333,53.43333333333334,67.13333333333333,53.86666666666665,58,68.72,71.6,74.3,74.12,72.32,0,0,1,1,1
81.4,62.2,69.9,60.6,2024-07-30,7480,['A'],['A'],['A'],68.36,67.1,7650,['A'],['A'],['A'],68.72,68.0,69.08,70.34,70.7,68.54,69.44,70.16,8170.0,8590.0,8660.0,70.04,69.38,8473.333333333334,68.36,69.44,70.16,67.28,68.18,68.72,8000.0,8460.0,8670.0,69.32,68.06,8376.666666666666,70.2,79.7,83.4,57.1,54.0,53.4,63.5,66.0,67.6,61.2,54.7,54.4,77.76666666666667,54.833333333333336,65.69999999999999,56.76666666666666,59,69.44,73.75999999999999,73.58,73.22,72.68,0,1,1,1,1
86.8,57.7,72.2,60.0,2024-07-31,7370,['A'],['A'],['A'],70.52,68.54,7460,['A'],['A'],['A'],69.44,68.9,68.72,69.08,70.34,68.0,68.54,69.44,7650.0,8170.0,8590.0,69.38,68.66000000000001,8136.666666666667,68.36,68.36,69.44,67.1,67.28,68.18,7480.0,8000.0,8460.0,68.72,67.52,7980.0,81.4,70.2,79.7,62.2,57.1,54.0,69.9,63.5,66.0,60.6,61.2,54.7,77.10000000000001,57.76666666666667,66.46666666666667,58.833333333333336,60,71.6,74.3,74.12,72.5,72.68,0,1,1,1,1
99.1,61.2,79.1,63.9,2024-08-01,7310,['A'],['A'],['A'],73.4,71.42,7450,['A'],['A'],['A'],71.6,70.52,69.44,68.72,69.08,68.9,68.0,68.54,7460.0,7650.0,8170.0,69.08,68.48,7760.0,70.52,68.36,68.36,68.54,67.1,67.28,7370.0,7480.0,8000.0,69.08,67.64,7616.666666666667,86.8,81.4,70.2,57.7,62.2,57.1,72.2,69.9,63.5,60.0,60.6,61.2,79.46666666666667,59.0,68.53333333333332,60.599999999999994,61,73.75999999999999,73.58,73.22,72.32,73.04,1,1,1,1,1
92.0,62.2,76.0,64.2,2024-08-02,7240,['A'],['A'],['A'],74.66,73.22,7410,['A'],['A'],['A'],73.75999999999999,72.86,71.6,69.44,68.72,70.52,68.9,68.0,7450.0,7460.0,7650.0,69.92,69.14,7520.0,73.4,70.52,68.36,71.42,68.54,67.1,7310.0,7370.0,7480.0,70.75999999999999,69.02,7386.666666666667,99.1,86.8,81.4,61.2,57.7,62.2,79.1,72.2,69.9,63.9,60.0,60.6,89.09999999999998,60.366666666666674,73.73333333333333,61.5,62,74.3,74.12,72.5,72.68,72.14,1,1,1,1,1
89.0,63.9,74.7,60.8,2024-08-03,7420,['A'],['A'],['A'],73.75999999999999,72.86,7310,['A'],['A'],['A'],74.3,73.75999999999999,73.75999999999999,71.6,69.44,72.86,70.52,68.9,7410.0,7450.0,7460.0,71.59999999999998,70.76,7440.0,74.66,73.4,70.52,73.22,71.42,68.54,7240.0,7310.0,7370.0,72.86,71.06,7306.666666666667,92.0,99.1,86.8,62.2,61.2,57.7,76.0,79.1,72.2,64.2,63.9,60.0,92.63333333333333,60.36666666666667,75.76666666666667,62.699999999999996,63,73.58,73.22,72.32,72.68,70.34,1,1,1,1,0
92.1,57.5,74.4,58.6,2024-08-04,7860,['A'],['A'],['A'],73.22,71.96,7800,['A'],['A'],['A'],73.58,73.4,74.3,73.75999999999999,71.6,73.75999999999999,72.86,70.52,7310.0,7410.0,7450.0,73.21999999999998,72.38,7390.0,73.75999999999999,74.66,73.4,72.86,73.22,71.42,7420.0,7240.0,7310.0,73.94,72.5,7323.333333333333,89.0,92.0,99.1,63.9,62.2,61.2,74.7,76.0,79.1,60.8,64.2,63.9,93.36666666666667,62.43333333333334,76.6,62.96666666666666,64,74.12,72.5,72.68,73.04,69.08,1,1,1,1,0
88.6,58.0,72.5,58.5,2024-08-05,7850,['A'],['A'],['A'],72.86,71.6,7770,['A'],['A'],['A'],74.12,73.4,73.58,74.3,73.75999999999999,73.4,73.75999999999999,72.86,7800.0,7310.0,7410.0,73.88,73.34,7506.666666666667,73.22,73.75999999999999,74.66,71.96,72.86,73.22,7860.0,7420.0,7240.0,73.88,72.67999999999999,7506.666666666667,92.1,89.0,92.0,57.5,63.9,62.2,74.4,74.7,76.0,58.6,60.8,64.2,91.03333333333335,61.199999999999996,75.03333333333333,61.199999999999996,65,73.22,72.32,72.68,72.14,69.62,1,1,1,1,0
82.1,54.0,67.2,51.7,2024-08-06,7590,['A'],['A'],['A'],72.14,70.88,7480,['A'],['A'],['A'],73.22,72.5,74.12,73.58,74.3,73.4,73.4,73.75999999999999,7770.0,7800.0,7310.0,74.0,73.52,7626.666666666667,72.86,73.22,73.75999999999999,71.6,71.96,72.86,7850.0,7860.0,7420.0,73.28,72.14,7710.0,88.6,92.1,89.0,58.0,57.5,63.9,72.5,74.4,74.7,58.5,58.6,60.8,89.89999999999999,59.800000000000004,73.86666666666666,59.29999999999999,66,72.5,72.68,73.04,70.34,68.72,1,1,1,0,0
91.1,54.5,71.6,58.9,2024-08-07,7520,['A'],['A'],['A'],71.24000000000001,70.34,7480,['A'],['A'],['A'],72.5,71.96,73.22,74.12,73.58,72.5,73.4,73.4,7480.0,7770.0,7800.0,73.64,73.10000000000001,7683.333333333333,72.14,72.86,73.22,70.88,71.6,71.96,7590.0,7850.0,7860.0,72.74,71.48,7766.666666666667,82.1,88.6,92.1,54.0,58.0,57.5,67.2,72.5,74.4,51.7,58.5,58.6,87.59999999999998,56.5,71.36666666666666,56.26666666666666,67,72.32,72.68,72.14,69.08,69.8,1,1,1,0,0
96.2,61.2,77.4,62.2,2024-08-08,7520,['A'],['A'],['A'],71.96,70.88,7440,['A'],['A'],['A'],72.32,71.96,72.5,73.22,74.12,71.96,72.5,73.4,7480.0,7480.0,7770.0,73.28000000000002,72.62,7576.666666666667,71.24000000000001,72.14,72.86,70.34,70.88,71.6,7520.0,7590.0,7850.0,72.08,70.94,7653.333333333333,91.1,82.1,88.6,54.5,54.0,58.0,71.6,67.2,72.5,58.9,51.7,58.5,87.26666666666665,55.5,70.43333333333334,56.36666666666667,68,72.68,73.04,70.34,69.62,69.44,1,1,0,0,0
90.9,58.7,73.3,58.9,2024-08-09,7490,['A'],['A'],['A'],72.5,71.24000000000001,7430,['A'],['A'],['A'],72.68,72.14,72.32,72.5,73.22,71.96,71.96,72.5,7440.0,7480.0,7480.0,72.68,72.14,7466.666666666667,71.96,71.24000000000001,72.14,70.88,70.34,70.88,7520.0,7520.0,7590.0,71.78,70.69999999999999,7543.333333333333,96.2,91.1,82.1,61.2,54.5,54.0,77.4,71.6,67.2,62.2,58.9,51.7,89.8,56.56666666666666,72.06666666666666,57.6,69,72.68,72.14,69.08,68.72,69.44,1,1,0,0,0
89.5,59.3,73.2,56.3,2024-08-10,7480,['A'],['A'],['A'],72.5,71.42,7430,['A'],['A'],['A'],72.68,72.32,72.68,72.32,72.5,72.14,71.96,71.96,7430.0,7440.0,7480.0,72.5,72.02,7450.0,72.5,71.96,71.24000000000001,71.24000000000001,70.88,70.34,7490.0,7520.0,7520.0,71.89999999999999,70.82,7510.0,90.9,96.2,91.1,58.7,61.2,54.5,73.3,77.4,71.6,58.9,62.2,58.9,92.73333333333333,58.13333333333333,74.1,59.99999999999999,70,73.04,70.34,69.62,69.8,69.08,1,0,0,0,0
82.2,60.5,69.3,58.4,2024-08-11,7510,['A'],['A'],['A'],71.78,70.88,7430,['A'],['A'],['A'],73.04,72.5,72.68,72.68,72.32,72.32,72.14,71.96,7430.0,7430.0,7440.0,72.56,72.14,7433.333333333333,72.5,72.5,71.96,71.42,71.24000000000001,70.88,7480.0,7490.0,7520.0,72.32,71.18,7496.666666666667,89.5,90.9,96.2,59.3,58.7,61.2,73.2,73.3,77.4,56.3,58.9,62.2,92.2,59.73333333333333,74.63333333333333,59.133333333333326,71,72.14,69.08,68.72,69.44,68.9,1,0,0,0,0
76.1,55.8,64.0,51.8,2024-08-12,7450,['A'],['A'],['A'],70.88,69.62,7370,['A'],['A'],['A'],72.14,71.24000000000001,73.04,72.68,72.68,72.5,72.32,72.14,7430.0,7430.0,7430.0,72.8,72.32,7430.0,71.78,72.5,72.5,70.88,71.42,71.24000000000001,7510.0,7480.0,7490.0,72.26,71.18,7493.333333333333,82.2,89.5,90.9,60.5,59.3,58.7,69.3,73.2,73.3,58.4,56.3,58.9,87.53333333333335,59.5,71.93333333333332,57.86666666666665,72,70.34,69.62,69.8,69.44,68.36,0,0,0,0,0
76.4,54.1,63.7,53.8,2024-08-13,7470,['A'],['A'],['A'],69.08,68.18,7380,['A'],['A'],['A'],70.34,69.62,72.14,73.04,72.68,71.24000000000001,72.5,72.32,7370.0,7430.0,7430.0,72.62,72.02,7410.0,70.88,71.78,72.5,69.62,70.88,71.42,7450.0,7510.0,7480.0,71.72,70.64,7480.0,76.1,82.2,89.5,55.8,60.5,59.3,64.0,69.3,73.2,51.8,58.4,56.3,82.6,58.53333333333333,68.83333333333333,55.49999999999999,73,69.08,68.72,69.44,69.08,67.28,0,0,0,0,0
78.5,54.5,67.4,56.9,2024-08-14,7160,['A'],['A'],['A'],67.82,66.92,7220,['A'],['A'],['A'],69.08,68.72,70.34,72.14,73.04,69.62,71.24000000000001,72.5,7380.0,7370.0,7430.0,71.84000000000002,71.12,7393.333333333333,69.08,70.88,71.78,68.18,69.62,70.88,7470.0,7450.0,7510.0,70.58,69.56,7476.666666666667,76.4,76.1,82.2,54.1,55.8,60.5,63.7,64.0,69.3,53.8,51.8,58.4,78.23333333333333,56.800000000000004,65.66666666666667,54.666666666666664,74,69.62,69.8,69.44,68.9,66.56,0,0,0,0,0
76.6,59.2,67.4,57.3,2024-08-15,7090,['A'],['A'],['A'],68.18,67.28,7170,['A'],['A'],['A'],69.62,68.9,69.08,70.34,72.14,68.72,69.62,71.24000000000001,7220.0,7380.0,7370.0,70.52,69.86000000000001,7323.333333333333,67.82,69.08,70.88,66.92,68.18,69.62,7160.0,7470.0,7450.0,69.25999999999999,68.24000000000001,7360.0,78.5,76.4,76.1,54.5,54.1,55.8,67.4,63.7,64.0,56.9,53.8,51.8,77.0,54.800000000000004,65.03333333333333,54.16666666666666,75,68.72,69.44,69.08,68.36,66.2,0,0,0,0,0
79.4,58.4,68.2,55.3,2024-08-16,7100,['A'],['A'],['A'],69.62,68.36,7150,['A'],['A'],['A'],68.72,68.18,69.62,69.08,70.34,68.9,68.72,69.62,7170.0,7220.0,7380.0,69.68,69.08,7256.666666666667,68.18,67.82,69.08,67.28,66.92,68.18,7090.0,7160.0,7470.0,68.36,67.46,7240.0,76.6,78.5,76.4,59.2,54.5,54.1,67.4,67.4,63.7,57.3,56.9,53.8,77.16666666666667,55.93333333333334,66.16666666666667,55.99999999999999,76,69.8,69.44,68.9,67.28,66.92,0,0,0,0,0
84.7,57.6,67.3,66.0,2024-08-17,7150,['A'],['A'],['A'],69.25999999999999,68.54,7270,['A'],['A'],['A'],69.8,69.25999999999999,68.72,69.62,69.08,68.18,68.9,68.72,7150.0,7170.0,7220.0,69.14,68.60000000000001,7180.0,69.62,68.18,67.82,68.36,67.28,66.92,7100.0,7090.0,7160.0,68.54,67.52,7116.666666666667,79.4,76.6,78.5,58.4,59.2,54.5,68.2,67.4,67.4,55.3,57.3,56.9,78.16666666666667,57.366666666666674,67.66666666666667,56.49999999999999,77,69.44,69.08,68.36,66.56,67.64,0,0,0,0,0
75.1,57.4,65.3,59.5,2024-08-18,7380,['A'],['A'],['A'],68.54,67.82,7490,['A'],['A'],['A'],69.44,68.9,69.8,68.72,69.62,69.25999999999999,68.18,68.9,7270.0,7150.0,7170.0,69.38,68.77999999999999,7196.666666666667,69.25999999999999,69.62,68.18,68.54,68.36,67.28,7150.0,7100.0,7090.0,69.02,68.06,7113.333333333333,84.7,79.4,76.6,57.6,58.4,59.2,67.3,68.2,67.4,66.0,55.3,57.3,80.23333333333333,58.400000000000006,67.63333333333333,59.533333333333324,78,69.44,68.9,67.28,66.2,67.46,0,0,0,0,0
79.9,54.0,64.8,54.1,2024-08-19,7450,['A'],['A'],['A'],68.9,67.82,7560,['A'],['A'],['A'],69.44,68.9,69.44,69.8,68.72,68.9,69.25999999999999,68.18,7490.0,7270.0,7150.0,69.32,68.78000000000002,7303.333333333333,68.54,69.25999999999999,69.62,67.82,68.54,68.36,7380.0,7150.0,7100.0,69.14,68.24000000000001,7210.0,75.1,84.7,79.4,57.4,57.6,58.4,65.3,67.3,68.2,59.5,66.0,55.3,79.73333333333333,57.79999999999999,66.93333333333334,60.26666666666666,79,69.08,68.36,66.56,66.92,67.1,0,0,0,0,0
78.5,53.3,65.5,55.0,2024-08-20,7290,['A'],['A'],['A'],69.08,68.0,7720,['A'],['A'],['A'],69.08,68.72,69.44,69.44,69.8,68.9,68.9,69.25999999999999,7560.0,7490.0,7270.0,69.56,69.02,7440.0,68.9,68.54,69.25999999999999,67.82,67.82,68.54,7450.0,7380.0,7150.0,68.9,68.06,7326.666666666667,79.9,75.1,84.7,54.0,57.4,57.6,64.8,65.3,67.3,54.1,59.5,66.0,79.89999999999999,56.333333333333336,65.8,59.86666666666665,80,68.9,67.28,66.2,67.64,67.64,0,0,0,0,0
74.8,53.6,64.0,56.8,2024-08-21,7180,['A'],['A'],['A'],68.54,67.64,7230,['A'],['A'],['A'],68.9,68.72,69.08,69.44,69.44,68.72,68.9,68.9,7720.0,7560.0,7490.0,69.32,68.84000000000002,7590.0,69.08,68.9,68.54,68.0,67.82,67.82,7290.0,7450.0,7380.0,68.83999999999999,67.88,7373.333333333333,78.5,79.9,75.1,53.3,54.0,57.4,65.5,64.8,65.3,55.0,54.1,59.5,77.83333333333333,54.9,65.19999999999999,56.19999999999999,81,68.36,66.56,66.92,67.46,68.54,0,0,0,0,0
67.2,57.7,61.8,57.4,2024-08-22,7130,['A'],['A'],['A'],67.64,66.92,7080,['A'],['A'],['A'],68.36,68.0,68.9,69.08,69.44,68.72,68.72,68.9,7230.0,7720.0,7560.0,69.14,68.77999999999999,7503.333333333333,68.54,69.08,68.9,67.64,68.0,67.82,7180.0,7290.0,7450.0,68.84,67.82,7306.666666666667,74.8,78.5,79.9,53.6,53.3,54.0,64.0,65.5,64.8,56.8,55.0,54.1,77.73333333333333,53.63333333333333,64.76666666666667,55.29999999999999,82,67.28,66.2,67.64,67.1,65.66,0,0,0,0,0
69.0,54.4,59.7,55.7,2024-08-23,7190,['A'],['A'],['A'],66.38,65.66,7180,['A'],['A'],['A'],67.28,66.92,68.36,68.9,69.08,68.0,68.72,68.72,7080.0,7230.0,7720.0,68.78000000000002,68.48,7343.333333333333,67.64,68.54,69.08,66.92,67.64,68.0,7130.0,7180.0,7290.0,68.42,67.52,7200.0,67.2,74.8,78.5,57.7,53.6,53.3,61.8,64.0,65.5,57.4,56.8,55.0,73.5,54.86666666666667,63.76666666666667,56.4,83,66.56,66.92,67.46,67.64,66.38,0,0,0,0,0
71.4,49.6,60.0,52.3,2024-08-24,7380,['A'],['A'],['A'],65.84,65.12,7400,['A'],['A'],['A'],66.56,66.02,67.28,68.36,68.9,66.92,68.0,68.72,7180.0,7080.0,7230.0,68.18,67.88,7163.333333333333,66.38,67.64,68.54,65.66,66.92,67.64,7190.0,7130.0,7180.0,67.52,66.74,7166.666666666667,69.0,67.2,74.8,54.4,57.7,53.6,59.7,61.8,64.0,55.7,57.4,56.8,70.33333333333333,55.23333333333333,61.833333333333336,56.633333333333326,84,66.2,67.64,67.1,68.54,67.64,0,0,0,0,0
77.3,50.3,63.7,51.6,2024-08-25,7420,['A'],['A'],['A'],66.02,64.94,7640,['A'],['A'],['A'],66.2,65.84,66.56,67.28,68.36,66.02,66.92,68.0,7400.0,7180.0,7080.0,67.39999999999999,66.98,7220.0,65.84,66.38,67.64,65.12,65.66,66.92,7380.0,7190.0,7130.0,66.62,65.89999999999999,7233.333333333333,71.4,69.0,67.2,49.6,54.4,57.7,60.0,59.7,61.8,52.3,55.7,57.4,69.2,53.900000000000006,60.5,55.133333333333326,85,66.92,67.46,67.64,65.66,69.8,0,0,0,0,0
